FK6 Part III

---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|  01  |   02   | 03 |         04         |       05        |        06        |     07    |     08    |   09   |   10   |   11   |   12   |   13   |   14   |   15   |   16   |  17 |    18    |   19   | 20  |  21  | 22  | 23  |    24    |    25    |    26    |    27    |    28    |    29    |    30    |    31    |    32    |    33    |   34   |   35   |   36   |   37   |   38   |   39   |   40   |   41   |   42   |   43   |   44   |   45   |   46   |   47   |   48   |    49    |
| 3929 |    106 | RS |                    |  0  1 19.251507 |  +49 58 53.61029 | +   13.22 | -   10.94 |  91.10 |   0.41 |   0.43 |  91.29 |   0.48 |   0.44 |    4.5 |   0.73 |  H  | -   20.1 |  6.22  |     |  11  |  1  |  3  | -   0.02 | +   0.03 | +   0.07 | +   2.20 | -   0.50 | +   0.92 | -   0.12 | -   0.25 | +   3.90 | +   1.49 |  0.86  |  0.46  |  0.48  |  2.62  |  1.14  |  0.97  |  0.46  |  0.47  |  3.21  |  1.42  |  1.51  |  1.24  |  2.27  |  1.17  |  0.47  |  t       |
| 3930 |    128 | RS |                    |  0  1 39.461850 |  +73 36 42.64626 | +   76.60 | -   12.54 |  91.46 |   0.49 |   0.47 |  91.41 |   0.51 |   0.46 |   15.2 |   0.63 |  H  | -    8.  |  6.50  |     |  21  |  2  |     | +   2.11 | -   0.89 | -   1.06 | +   5.08 | +   1.57 | +   0.40 | +   0.15 | +   0.18 | +   3.57 | -   0.42 |  0.84  |  0.55  |  0.56  |  1.70  |  0.98  |  1.23  |  0.48  |  0.49  |  3.03  |  1.58  |  3.62  |  2.35  |  1.13  |  2.14  |  0.76  |          |
| 3931 |    150 | RS |                    |  0  1 55.273385 |  -37 13 47.83422 | -   19.59 | -   45.27 |  91.48 |   0.60 |   0.61 |  91.59 |   0.39 |   0.47 |    7.5 |   0.84 |  H  |          |  7.04  |     |  21  |  2  |     | +   0.48 | -   0.18 | -   0.29 | -   4.22 | +   2.87 | -   1.86 | +   0.33 | +   0.52 | -   0.02 | -   4.09 |  1.06  |  0.66  |  0.69  |  2.41  |  1.48  |  1.03  |  0.50  |  0.51  |  2.42  |  1.43  |  1.58  |  3.59  |  1.10  |  2.89  |  0.87  |          |
| 4002 |    179 | FX |                    |  0  2 16.683440 |  -13 24 26.77273 | +  260.96 | +   32.38 |  91.28 |   0.73 |   0.80 |  91.65 |   0.41 |   0.42 |   14.9 |   0.90 |  H  |          |  6.90  |     |  35  |     |     | -   0.57 | +   0.17 | +   0.25 | +   2.73 | -   1.61 | +   2.26 | -   0.17 | -   0.25 | +   1.08 | +   3.72 |  1.23  |  0.93  |  0.99  |  3.39  |  1.53  |  1.25  |  0.44  |  0.45  |  3.61  |  1.60  |  0.79  |  2.64  |  1.79  |  1.35  |  2.00  |  t       |
| 4003 |    184 | FX |                    |  0  2 21.543807 |  +11  0 22.44955 | -    4.00 | -   43.16 |  91.43 |   1.01 |   0.65 |  91.31 |   0.64 |   0.58 |   29.7 |   1.21 |  H  |          |  8.48  |     |  31  |     |     | -   0.82 | +   1.10 | +   1.35 | +   2.18 | -   1.46 | +   0.90 | -   0.08 | -   0.05 | -   4.88 | +   1.94 |  0.85  |  1.01  |  1.09  |  2.54  |  0.89  |  0.96  |  0.73  |  0.77  |  2.81  |  1.06  |  2.84  |  1.70  |        |  2.64  |  1.67  |          |
| 3933 |    194 | RS | 32 Psc             |  0  2 29.701948 |  + 8 29  7.66830 | -   94.11 | -   47.36 |  91.20 |   0.67 |   0.43 |  91.28 |   0.45 |   0.35 |   26.5 |   0.77 |  H  | +    9.2 |  5.70  |     |  19  |  1  |  1  | -   0.42 | +   0.51 | +   0.56 | -   1.06 | -   0.20 | +   0.46 | -   0.13 | -   0.14 | +   2.29 | -   0.14 |  0.59  |  0.67  |  0.69  |  1.08  |  0.63  |  0.61  |  0.45  |  0.46  |  1.22  |  0.65  |  2.31  |  0.82  |  0.94  |  1.89  |  0.87  |  t       |
| 4004 |    237 | FX |                    |  0  2 57.432525 |  -39 31 38.67800 | +   60.30 | -   36.18 |  90.84 |   0.67 |   0.65 |  91.49 |   0.59 |   0.61 |    6.3 |   1.32 |  H  |          |  9.00  |     |  11  |  1  |  3  | -   0.12 | -   0.04 | -   0.08 | -   4.35 | +   1.35 | +   0.42 | -   0.51 | -   0.82 | +   1.30 | +   0.55 |  0.90  |  0.77  |  0.84  |  2.03  |  1.21  |  0.76  |  0.82  |  0.92  |  2.03  |  0.90  |  1.38  |  2.19  |        |  2.43  |  1.95  |          |
| 4005 |    249 | FX |                    |  0  3  5.813948 |  +31 52 12.29760 | +    9.98 | -    8.45 |  90.98 |   0.83 |   0.67 |  91.08 |   0.59 |   0.55 |   13.2 |   1.03 |  H  |          |  8.75  |     |  11  |  1  |  3  | +   0.10 | -   0.06 | -   0.08 | +   1.26 | -   0.02 | -   0.29 | +   0.10 | +   0.13 | -   0.24 | -   0.42 |  0.90  |  0.88  |  0.95  |  2.84  |  1.01  |  0.99  |  0.63  |  0.65  |  2.92  |  1.17  |  0.42  |  0.47  |        |  0.43  |  0.91  |  t       |
| 4006 |    283 | FX |                    |  0  3 30.508977 |  +12 21 24.55773 | -   13.90 | -    3.04 |  91.69 |   0.91 |   0.82 |  91.28 |   0.51 |   0.55 |    4.9 |   0.99 |  H  | +    6.  |  7.45  |  1  |  11  |  1  |  3  | +   0.55 | -   0.48 | -   1.15 | -   0.66 | +   1.62 | +   0.43 | -   0.18 | -   0.42 | -   1.29 | +   1.29 |  1.04  |  0.94  |  1.09  |  3.83  |  1.34  |  1.02  |  0.58  |  0.62  |  3.81  |  1.43  |  0.26  |  1.86  |  1.14  |  0.85  |  1.42  |          |
| 4007 |    294 | FX |                    |  0  3 40.103939 |  + 3 54 25.10867 | -   23.29 | -   12.36 |  91.47 |   1.05 |   0.60 |  91.25 |   0.59 |   0.50 |    8.6 |   1.11 |  H  |          |  7.89  |     |  11  |  1  |  3  | +   0.01 | -   0.15 | -   0.26 | +   0.70 | -   0.09 | +   0.48 | -   0.38 | -   0.51 | +   2.10 | +   0.43 |  0.69  |  0.98  |  1.14  |  1.87  |  0.76  |  0.73  |  0.64  |  0.68  |  2.22  |  0.82  |  0.88  |  1.19  |        |  0.81  |  0.79  |          |
| 4008 |    332 | FX |                    |  0  4 14.648408 |  -34 24 52.97621 | +   68.23 | -   25.48 |  91.56 |   0.63 |   0.72 |  91.41 |   0.51 |   0.61 |    6.5 |   0.94 |  H  |          |  8.41  |     |  31  |     |     | +   1.08 | -   0.32 | -   0.68 | +   6.54 | +   0.48 | +   0.09 | -   0.03 | -   0.08 | +   1.08 | -   0.12 |  1.16  |  0.77  |  0.82  |  2.76  |  1.78  |  1.16  |  0.63  |  0.66  |  3.02  |  1.79  |  0.59  |  2.53  |        |  1.87  |  0.55  |          |
| 2001 |    355 | RS | 3 Cet              |  0  4 30.118541 |  -10 30 34.28265 | -    6.42 | -   11.73 |  91.22 |   0.70 |   0.78 |  91.64 |   0.43 |   0.44 |    1.7 |   0.41 |  P  | -   42.2 |  4.99  |  1  |  19  |  1  |  1  | -   0.02 | -   0.01 | -   0.07 | +   0.06 | -   0.08 | +   0.31 | -   0.04 | -   0.15 | +   1.21 | +   1.02 |  0.86  |  0.89  |  1.19  |  2.23  |  1.18  |  0.78  |  0.46  |  0.49  |  2.61  |  1.43  |  0.51  |  0.78  |  1.80  |  0.08  |  0.38  |  t       |
| 4010 |    453 | FX |                    |  0  5 25.465143 |  - 3 51  6.02226 | -    6.04 | -   31.78 |  91.70 |   0.88 |   0.65 |  91.47 |   0.47 |   0.45 |    4.6 |   0.92 |  H  |          |  7.59  |     |  11  |  1  |  3  | -   0.07 | +   0.09 | +   0.19 | -   2.59 | +   0.40 | +   0.31 | -   0.15 | -   0.21 | -   1.06 | +   0.73 |  0.71  |  0.97  |  1.22  |  1.87  |  0.83  |  0.72  |  0.52  |  0.55  |  2.12  |  0.87  |  0.92  |  1.30  |        |  1.66  |  0.14  |          |
| 2004 |    476 | RS | 86 Peg             |  0  5 41.961032 |  +13 23 46.55556 | +   42.12 | -    6.93 |  91.29 |   0.62 |   0.48 |  91.30 |   0.45 |   0.42 |    8.7 |   0.80 |  H  | +    1.7 |  5.55  |     |  11  |  1  |  3  | -   0.14 | +   0.35 | +   0.47 | +   0.96 | -   0.78 | -   0.58 | +   0.31 | +   0.42 | -   2.71 | +   0.01 |  0.71  |  0.64  |  0.68  |  1.34  |  0.86  |  0.80  |  0.51  |  0.54  |  1.62  |  1.00  |  1.90  |  1.15  |  1.72  |  1.80  |  1.70  |  t       |
| 2005 |    531 | RS | 10 Cas             |  0  6 26.539632 |  +64 11 46.20651 | +    9.54 | -    0.05 |  91.04 |   0.40 |   0.42 |  91.20 |   0.42 |   0.40 |    3.3 |   0.54 |  H  | -    0.4 |  5.57  |     |  19  |  1  |  1  | -   0.26 | +   0.10 | +   0.16 | -   1.76 | -   0.23 | -   0.31 | +   0.03 | +   0.06 | +   1.00 | -   1.44 |  0.67  |  0.47  |  0.50  |  2.25  |  0.81  |  0.89  |  0.41  |  0.42  |  2.32  |  1.52  |  0.92  |  1.05  |  1.72  |  1.09  |        |  t       |
| 4013 |    568 | FX |                    |  0  6 53.385425 |  -55  9 38.98727 | +   16.39 | -   13.19 |  91.20 |   0.75 |   0.78 |  91.30 |   0.80 |   0.87 |    2.0 |   0.46 |  P  |          |  8.79  |     |  11  |  1  |  3  | -   0.11 | +   0.01 | +   0.03 | -   1.03 | -   0.38 | -   0.30 | +   0.13 | +   0.67 | +   2.22 | -   2.56 |  1.01  |  0.80  |  0.88  |  3.55  |  1.93  |  1.04  |  0.91  |  1.05  |  3.43  |  1.76  |  0.52  |  1.60  |  1.09  |  1.25  |  1.50  |          |
| 4014 |    599 | FX |                    |  0  7 15.376926 |  -41 53 22.44520 | -   62.59 | +   17.72 |  90.98 |   0.62 |   0.64 |  91.37 |   0.55 |   0.67 |   17.1 |   1.00 |  H  |          |  8.23  |     |  25  |  2  |     | +   2.54 | -   0.94 | -   1.30 | +   8.71 | +   1.51 | -   0.97 | +   0.58 | +   0.80 | -   1.54 | -   1.28 |  1.13  |  0.72  |  0.75  |  2.39  |  1.46  |  1.07  |  0.79  |  0.83  |  2.43  |  1.32  |  4.09  |  2.15  |  3.06  |  2.57  |  0.43  |  t       |
| 4015 |    620 | FX |                    |  0  7 36.970129 |  -86  2 19.53135 | +   23.09 | +    7.16 |  91.26 |   0.45 |   0.51 |  91.21 |   0.49 |   0.45 |    2.5 |   0.57 |  H  |          |  7.39  |     |  31  |     |     | +   0.49 | -   0.15 | -   0.36 | -   3.26 | +   2.36 | +   0.34 | -   0.07 | -   0.18 | -   4.86 | +   2.57 |  0.80  |  0.54  |  0.58  |  2.44  |  1.23  |  0.83  |  0.47  |  0.49  |  2.52  |  1.36  |  2.15  |  2.75  |  0.78  |  3.31  |  1.43  |          |
| 4016 |    630 | FX |                    |  0  7 40.456176 |  +39  2  5.18884 | -   67.66 | -   56.84 |  90.73 |   0.63 |   0.63 |  90.81 |   0.45 |   0.56 |    9.5 |   0.89 |  H  |          |  8.01  |     |  11  |  1  |  3  | -   0.05 | +   0.04 | +   0.06 | +   1.72 | -   0.25 | -   0.04 | +   0.01 | +   0.02 | +   1.62 | -   0.24 |  0.89  |  0.77  |  0.83  |  3.30  |  1.00  |  1.03  |  0.62  |  0.64  |  3.82  |  1.25  |  0.30  |  0.64  |        |  0.74  |  0.85  |          |
| 4017 |    709 | FX |                    |  0  8 48.496260 |  -47  3 38.78444 | +   99.39 | -   45.98 |  91.24 |   0.71 |   0.68 |  91.25 |   0.56 |   0.64 |    8.5 |   0.86 |  H  |          |  7.81  |     |  11  |  1  |  3  | -   1.28 | +   0.60 | +   0.97 | -   0.67 | -   2.50 | -   0.05 | -   0.01 | -   0.02 | -   2.09 | +   0.39 |  1.05  |  0.77  |  0.82  |  2.70  |  1.37  |  0.95  |  0.74  |  0.79  |  2.53  |  1.18  |  0.97  |  2.20  |  1.20  |  1.07  |  1.18  |          |
| 4018 |    720 | FX |                    |  0  8 53.644005 |  -22 10 46.25881 | -   17.63 | -    5.65 |  91.56 |   0.88 |   0.89 |  91.34 |   0.48 |   0.50 |    3.0 |   0.70 |  P  | -    0.5 |  7.13  |  2  |  11  |  1  |  3  | -   0.29 | +   0.26 | +   0.88 | -   0.23 | -   1.29 | +   1.12 | -   0.20 | -   0.51 | +   4.00 | +   2.66 |  1.04  |  0.98  |  1.18  |  2.96  |  1.51  |  0.91  |  0.52  |  0.54  |  3.01  |  1.46  |  1.51  |  2.32  |  0.87  |  0.51  |  1.02  |          |
| 4019 |    759 | FX |                    |  0  9 19.444205 |  +17 32  2.11984 | +    4.20 | -  130.23 |  91.25 |   0.61 |   0.48 |  91.41 |   0.51 |   0.46 |   19.2 |   0.79 |  H  |          |  7.07  |     |  11  |  1  |  3  | -   0.62 | +   0.22 | +   0.24 | -   0.59 | -   0.72 | +   0.94 | -   0.20 | -   0.24 | +   5.09 | +   0.78 |  0.76  |  0.63  |  0.65  |  3.03  |  0.79  |  0.85  |  0.56  |  0.58  |  3.31  |  0.89  |  1.61  |  1.48  |  1.77  |  1.26  |  1.40  |          |
| 2007 |    798 | RS |                    |  0  9 52.117202 |  -62 17 48.46238 | +   17.16 | +   17.18 |  91.35 |   0.42 |   0.46 |  91.21 |   0.45 |   0.52 |    7.3 |   0.57 |  H  | +   23.0 |  6.34  |     |  11  |  1  |  3  | -   1.06 | +   0.08 | +   0.16 | -   2.24 | -   2.29 | -   1.52 | +   0.15 | +   0.32 | -   4.43 | -   3.03 |  1.26  |  0.47  |  0.48  |  3.72  |  1.99  |  1.26  |  0.54  |  0.55  |  4.02  |  1.93  |  1.34  |  2.06  |  0.81  |  0.31  |  0.64  |          |
| 3971 |    814 | BX | gamma^3 Oct        |  0 10  2.174691 |  -82 13 26.57230 | -   21.88 | -   20.75 |  91.24 |   0.42 |   0.42 |  91.30 |   0.43 |   0.40 |   13.4 |   0.50 |  H  | +   15.0 |  5.29  |     |  11  |  1  |  3  | -   0.36 | +   0.18 | +   0.22 | +   0.45 | -   0.74 | -   0.98 | +   0.30 | +   0.36 | +   0.68 | -   1.73 |  0.80  |  0.48  |  0.49  |  1.73  |  0.94  |  0.82  |  0.44  |  0.45  |  1.86  |  0.96  |  0.21  |  2.13  |  0.40  |  1.30  |  1.22  |          |
| 2008 |    873 | BX |                    |  0 10 42.833628 |  -12 34 47.62831 | +  147.66 | -   38.23 |  91.19 |   0.65 |   0.53 |  91.46 |   0.42 |   0.37 |   15.3 |   0.74 |  H  | +    8.3 |  5.84  |     |  31  |     |     | -   0.55 | +   1.41 | +   1.73 | +   0.67 | -   1.40 | +   0.17 | +   0.00 | +   0.01 | +   1.19 | -   0.18 |  0.66  |  0.88  |  0.94  |  1.20  |  0.76  |  0.75  |  0.41  |  0.42  |  1.52  |  0.86  |  1.03  |  2.59  |  1.09  |  1.65  |  0.40  |          |
| 4021 |    909 | FX |                    |  0 11 15.672657 |  + 7 56 53.30893 | -   10.96 | -    7.99 |  91.17 |   0.85 |   0.55 |  91.21 |   0.57 |   0.51 |    4.2 |   1.02 |  H  |          |  7.69  |     |  21  |  2  |     | +   0.52 | -   0.03 | +   0.20 | +   1.00 | +   0.68 | -   1.96 | +   0.60 | +   1.12 | -   2.21 | -   3.52 |  0.68  |  0.73  |  0.85  |  2.42  |  0.79  |  0.81  |  0.58  |  0.65  |  2.92  |  1.03  |  4.00  |  1.17  |        |  0.44  |  1.32  |          |
| 4022 |    938 | FX |                    |  0 11 36.694560 |  -80 10 25.44079 | -   10.38 | +   13.01 |  91.11 |   0.49 |   0.56 |  91.25 |   0.53 |   0.51 |    4.7 |   0.59 |  H  |          |  7.21  |     |  31  |     |     | -   1.28 | +   0.14 | +   0.37 | +   0.49 | -   4.55 | +   0.66 | -   0.04 | -   0.10 | +   3.52 | +   1.25 |  1.15  |  0.57  |  0.59  |  3.92  |  1.97  |  1.14  |  0.52  |  0.53  |  3.76  |  1.97  |  0.95  |  2.49  |  0.75  |  1.27  |  0.68  |          |
| 2009 |    966 | RS |                    |  0 11 56.056711 |  -42 10 19.72133 | -   87.73 | -   45.30 |  91.00 |   0.51 |   0.55 |  91.25 |   0.50 |   0.66 |    7.9 |   0.79 |  H  |          |  6.53  |     |  11  |  1  |  3  | +   0.36 | -   0.03 | -   0.07 | -   1.50 | +   1.26 | -   0.78 | +   0.11 | +   0.24 | +   4.25 | -   3.49 |  1.29  |  0.57  |  0.58  |  4.23  |  1.93  |  1.37  |  0.68  |  0.70  |  4.31  |  2.18  |  0.98  |  1.76  |  2.35  |  1.71  |  1.20  |          |
| 4023 |   1018 | FX |                    |  0 12 40.336663 |  - 1 13 37.89922 | +   78.71 | +    0.05 |  91.41 |   0.82 |   0.61 |  91.36 |   0.50 |   0.46 |    4.6 |   1.06 |  H  |          |  7.22  |     |  11  |  1  |  3  | +   0.19 | -   0.64 | -   1.33 | +   2.44 | -   0.02 | +   0.32 | -   0.27 | -   0.47 | +   1.73 | +   0.26 |  0.68  |  0.95  |  1.21  |  1.72  |  0.79  |  0.68  |  0.54  |  0.59  |  1.93  |  0.82  |  2.05  |  1.09  |  2.28  |  1.48  |  0.76  |          |
| 4024 |   1066 | FX |                    |  0 13 13.807024 |  -37 49 22.34891 | -    8.74 | -    3.93 |  91.48 |   0.61 |   0.55 |  91.49 |   0.50 |   0.51 |    3.3 |   0.91 |  H  | +   36.7 |  7.21  |     |  11  |  1  |  3  | +   0.36 | -   0.27 | -   0.48 | +   0.54 | +   0.67 | -   0.60 | +   0.37 | +   0.64 | -   4.65 | -   0.49 |  0.70  |  0.67  |  0.76  |  2.18  |  0.86  |  0.70  |  0.61  |  0.67  |  2.23  |  0.87  |  2.32  |  1.48  |  1.40  |  1.74  |  0.44  |          |
| 3972 |   1074 | RS |                    |  0 13 19.621988 |  -84 59 38.32299 | +   10.99 | +   17.31 |  91.20 |   0.40 |   0.48 |  91.24 |   0.40 |   0.40 |    4.0 |   0.49 |  H  | +    4.0 |  5.78  |  1  |  31  |     |     | +   0.16 | -   0.01 | -   0.02 | +   0.97 | +   0.22 | -   0.53 | +   0.04 | +   0.09 | -   8.56 | +   0.67 |  1.06  |  0.49  |  0.50  |  3.15  |  1.90  |  1.03  |  0.40  |  0.41  |  3.35  |  1.79  |  2.58  |  0.34  |  1.18  |  2.44  |  0.52  |          |
| 2010 |   1086 | BX | 23 And             |  0 13 30.839849 |  +41  2  7.33238 | -  123.43 | -  146.73 |  91.11 |   0.45 |   0.42 |  90.73 |   0.34 |   0.43 |   28.5 |   0.74 |  H  | -   28.8 |  5.71  |  1  |  11  |  1  |  3  | -   0.76 | +   0.61 | +   0.67 | -   1.54 | -   0.35 | +   0.55 | -   0.16 | -   0.18 | -   0.23 | +   1.03 |  0.67  |  0.57  |  0.58  |  1.06  |  0.77  |  0.94  |  0.47  |  0.48  |  1.82  |  1.12  |  1.83  |  1.45  |  0.20  |  1.08  |  0.75  |  t       |
| 2011 |   1101 | RS |                    |  0 13 45.088149 |  -48 41  3.07963 | -   16.96 | -   23.22 |  91.52 |   0.50 |   0.55 |  91.47 |   0.59 |   0.74 |    9.7 |   0.91 |  H  |          |  6.97  |     |  11  |  1  |  3  | +   1.34 | -   0.17 | -   0.33 | +   6.32 | +   1.19 | -   1.36 | +   0.34 | +   0.66 | -   0.90 | -   3.31 |  1.34  |  0.57  |  0.58  |  3.39  |  2.05  |  1.35  |  0.78  |  0.82  |  3.61  |  1.96  |  1.98  |  1.99  |  1.96  |  1.42  |  1.49  |          |
| 2012 |   1123 | RS |                    |  0 14  2.281057 |  +33 12 21.74225 | -    7.79 | -   18.64 |  91.41 |   0.62 |   0.70 |  91.02 |   0.37 |   0.39 |   11.1 |   0.73 |  H  | +    0.9 |  6.22  |     |  11  |  1  |  3  | -   0.10 | +   0.06 | +   0.09 | -   0.44 | -   0.10 | +   1.30 | -   0.08 | -   0.13 | +   0.68 | +   2.97 |  1.10  |  0.81  |  0.86  |  3.02  |  1.29  |  1.35  |  0.40  |  0.40  |  3.41  |  2.04  |  0.29  |  1.50  |  2.08  |  0.59  |  0.28  |  t       |
| 4025 |   1131 | FX |                    |  0 14  5.975864 |  +73 23 27.35331 | -    3.58 | +    6.17 |  91.41 |   0.67 |   0.59 |  91.17 |   0.68 |   0.64 |    1.2 |   0.84 |  H  |          |  8.25  |  2  |  13  |     |     | +   0.46 | -   0.20 | -   0.82 | +   3.15 | +   1.70 | +   0.08 | +   0.01 | +   0.05 | -   1.45 | +   0.49 |  0.73  |  0.62  |  0.71  |  3.41  |  1.10  |  0.80  |  0.67  |  0.76  |  3.75  |  1.29  |  1.96  |  1.20  |        |  0.63  |  1.23  |  t       |
| 2013 |   1140 | RS |                    |  0 14 14.707452 |  -55  4 10.78144 | -    2.98 | -   29.17 |  91.16 |   0.45 |   0.50 |  91.22 |   0.50 |   0.62 |   21.6 |   0.68 |  H  |          |  6.66  |     |  11  |  1  |  3  | -   0.89 | +   0.05 | +   0.09 | -   1.67 | -   1.75 | +   0.29 | -   0.05 | -   0.08 | -   6.72 | +   2.18 |  1.77  |  0.50  |  0.51  |  5.08  |  2.65  |  1.63  |  0.64  |  0.65  |  4.81  |  2.22  |  1.41  |  1.19  |  1.24  |  1.68  |  0.54  |          |
| 4026 |   1231 | FX |                    |  0 15 16.396753 |  -16 45 22.49664 | +   32.36 | -   22.19 |  91.10 |   0.82 |   0.96 |  91.31 |   0.56 |   0.58 |    7.8 |   1.03 |  H  | +   14.  |  7.67  |     |  11  |  1  |  3  | -   0.92 | +   0.73 | +   1.67 | -   4.16 | -   1.85 | -   0.78 | +   0.27 | +   0.58 | -   1.34 | -   1.64 |  1.25  |  1.10  |  1.25  |  4.19  |  1.62  |  1.21  |  0.62  |  0.65  |  4.21  |  1.68  |  2.03  |  1.40  |        |  0.52  |  1.48  |          |
| 4027 |   1272 | FX |                    |  0 15 57.301705 |  + 4 15  4.01470 | +   19.91 | -   14.01 |  91.65 |   0.88 |   0.46 |  91.50 |   0.46 |   0.38 |    7.3 |   0.94 |  H  |          |  7.13  |     |  15  |  1  |  3  | -   0.21 | +   1.00 | +   1.53 | -   2.07 | -   0.17 | -   0.24 | +   0.29 | +   0.41 | -   3.49 | +   0.01 |  0.52  |  0.93  |  1.09  |  1.86  |  0.53  |  0.61  |  0.48  |  0.51  |  2.12  |  0.66  |  2.40  |  1.42  |  1.95  |  1.85  |  1.16  |  t       |
| 2014 |   1288 | RS |                    |  0 16  8.866726 |  -31 26 47.02322 | +  118.62 | -   27.64 |  91.44 |   0.72 |   0.66 |  91.54 |   0.48 |   0.44 |    7.6 |   0.83 |  H  | +   26.4 |  5.66  |     |  35  |     |     | +   0.56 | -   0.46 | -   0.75 | +   0.36 | +   1.23 | -   1.64 | +   0.36 | +   0.53 | -   0.10 | -   3.34 |  0.95  |  0.78  |  0.85  |  1.94  |  1.27  |  0.95  |  0.47  |  0.48  |  2.11  |  1.27  |  0.60  |  3.08  |  2.71  |  1.36  |  1.28  |  t       |
| 4028 |   1315 | FX |                    |  0 16 32.464724 |  -32 45 37.53665 | +   34.11 | -    9.52 |  91.44 |   0.79 |   0.83 |  91.54 |   0.59 |   0.60 |    1.6 |   0.93 |  H  |          |  7.34  |     |  11  |  1  |  3  | +   0.22 | -   0.14 | -   0.76 | +   0.95 | +   1.40 | +   0.63 | -   0.13 | -   0.65 | +   5.37 | +   2.37 |  0.98  |  0.87  |  1.02  |  2.82  |  1.68  |  0.87  |  0.62  |  0.66  |  3.12  |  1.71  |  1.97  |  1.96  |  2.41  |  0.85  |  0.61  |  t       |
